AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
302400,15395,Centerville,Houston,Annex,2002-10-08,2002-11-01,,2003-1,Ordinance,36.482,,
302401,15396,Villa Rica,Carroll,Annex,2002-10-08,2002-11-01,,961,,2.462,,
302402,15397,Centerville,Houston,Annex,2002-10-08,2002-11-01,,2003-3,,74.351,,
302403,15398,Byron,Peach,Annex,2002-10-09,2002-11-01,,302403,,0.6,,
302405,15399,Valdosta,Lowndes,Annex,2002-10-10,2002-11-01,,519,,10.95,5.41 & .54 acres,
302406,15400,Vidalia,Toombs,Annex,2002-10-14,2002-11-01,,2003-015,,,,
302407,15401,Stockbridge,Henry,Annex,2002-10-14,2002-11-01,,437,,97.79,,
302408,15402,St. Marys,Camden,Annex,2002-10-14,2002-11-01,,28-03,,5.47,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302409,15403,Braselton,Gwinnett,Annex,2002-10-14,2002-11-01,,29-03,,28.27,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302410,15404,Bainbridge,Decatur,Annex,2002-10-15,2002-11-01,,30-03,,91.278,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302411,15405,Atlanta,Fulton,Annex,2002-10-15,2002-11-01,,31-03,,1.02,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302412,15406,Waycross,Ware,Annex,2002-10-15,2002-11-01,,32-03,,8.93,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302413,15407,Homerville,Clinch,Annex,2002-10-16,2002-11-01,,33-03,,43.241,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302414,15408,Homerville,Clinch,Annex,2002-10-16,2002-11-01,,38-03,,103.163,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302415,15409,Stockbridge,Henry,Annex,2002-10-20,2002-11-01,,39-03,,5.47,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302416,15410,Woodstock,Cherokee,Annex,2002-10-20,2002-11-01,,43-03,,70.39,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302417,15411,Lula,Hall,Annex,2002-10-21,2002-11-01,,44-03,,1.446,they sent a letter from DOJ giving them clearance for these annexations (Feb 18 - June 16; 2003).,
302418,15412,Douglasville,Douglas,Annex,2002-10-21,2002-11-01,,302418,,115.58,,
302419,15413,Smyrna,Cobb,Annex,2002-10-21,2002-11-01,,03-0728-03,Ordinance,0.98,,
302420,15414,Smyrna,Cobb,Annex,2002-10-21,2002-11-01,,03-0728-02,Ordinance,.41 & .89,,
302421,15415,Baxley,Appling,Annex,2002-10-22,2002-11-01,,2003-2,Ordinance,balance of 26.44,,
302422,15416,Gainesville,Hall,Annex,2002-10-28,2002-11-01,,03-004,Ordinance,17.5,Property located between Crowell Road and Katie Lane.,
302423,15417,Emerson,Bartow,Annex,2002-10-28,2002-11-01,,46099,Ordinance,2.05,,
302424,15418,Leesburg,Lee,Annex,2002-11-01,2002-12-01,,46098,Ordinance,5.7,,
302425,15419,Porterdale,Newton,Annex,2002-11-04,2002-12-01,,AX0305-003,Ordinance,44.35,Randy Thacker ;3000 Hidden Valley Dr,
302426,15420,Sandersville,Washington,Annex,2002-11-04,2002-12-01,,2003-07,Ordinance,18.23,,
302427,15421,Fairmount,Gordon,Annex,2002-11-04,2002-12-01,,2003-01,Ordinance,7,"Lurline Collier Endowment Fund
Tax Map 069/Parcel 7
Hwy. 11 & Gause Bypass
R-02-J13",
302428,15422,Fairmount,Gordon,Annex,2002-11-04,2002-12-01,,2003-02,Ordinance,1.69,"Marie & William Elem
Tax Map 082/Parcel 29E
1681 Winder Highway
R-02-J12",
302429,15423,Fairmount,Gordon,Annex,2002-11-04,2002-12-01,,2003-03,Ordinance,52.8,"James T. Long
Tax Map 081/Parcel 2
Long Farm Road
R-03-J01",
302430,15424,Dallas,Paulding,Annex,2002-11-04,2002-12-01,,2003-04,Ordinance,1,"Larry and Virginia Bramblett
Tax Map 081/Parcel 11G
Old Swimming Pool Road",
302431,15425,Buford,Hall,Annex,2002-11-04,2002-12-01,,2003-05,Ordinance,42.78,"Larry & Virginia Bramblett
Tax Map 081/Parcel 42
Old Pendergrass Road (Rec Complex)",
302432,15426,Powder Springs,Cobb,Annex,2002-11-04,2002-12-01,,2003-06,Ordinance,53.24,"Larry & Virginia Bramblett
Tax Map 081/Parcel 43
Old Pendergrass Road (Rec Complex)",
302433,15427,Chatsworth,Murray,Annex,2002-11-04,2002-12-01,,2003-07,Ordinance,59.13,"Larry & Virginia Bramblett
Tax Map 081/Parcel 44
Old Pendergrass Road",
302434,15428,Chickamauga,Walker,Annex,2002-11-04,2002-12-01,,2003-08,Ordinance,1,"Calloway
Tax Map J01/Parcel 20
Old Pendergrass Road",
302435,15429,Buford,Hall,Annex,2002-11-04,2002-12-01,,2003-09,Ordinance,109,"Lisa Wytiaz/Jefferson Equestrian Estates
Tax Map 69/Parcel 22A
Jack Little Road",
302436,15430,Buford,Hall,Annex,2002-11-04,2002-12-01,,2003-10,Ordinance,18.24,"Sally H. Adams
Tax Map 65/Parcel 3 part
Dry Pond Road/Jett Roberts Road  (Aldi)
R-03-J08",
302437,15431,Kennesaw,Cobb,Annex,2002-11-04,2002-12-01,,2003-11,Ordinance,5.5978,"Gwinnett Industries; Inc.
Tax Map 078/Parcel 22C
Hog Mountain Road (industrial park)
R-03-J09",
302438,15432,Loganville,Walton,Annex,2002-11-04,2002-12-01,,2003-12,Ordinance,56.93,"Thomas & Patricia Powers
Tax Map 91/Parcel 10
Possum Creek Road/Toy Wright Road
(FOP Georgia)
R-03-J12",
302439,15433,Carrollton,Carroll,Annex,2002-11-04,2002-12-01,,2003-13,Ordinance,23.91,"Gadell; Inc./Shannon Sell
Tax Map 67/Parcel 3J
Jett Roberts Road
R-03-J16",
302440,15434,Perry,Houston,Annex,2002-11-05,2002-12-01,,2003-01,Ordinance,4.01,,
302441,15435,Warrenton,Warren,Annex,2002-11-05,2002-12-01,,38141,Ordinance,22.77,Property annexed by Charlotte Whiteman on behalf of Dena Adams and located at 531 Jack Edwards Road.,
302442,15436,Clermont,Hall,Annex,2002-11-05,2002-12-01,,37805,Ordinance,54.89,"John Lovell & Harold Gunn own propery located on Wilbanks Rd. Tract 4 consist of 28.53 acres and Tract 5 consist of 26.36 acres.",
302443,15437,Clermont,Hall,Annex,2002-11-05,2002-12-01,,38025,Ordinance,0.7,Michael Ivie Property located at 2995 J Warren Rd.,
302444,15438,Clermont,Hall,Annex,2002-11-05,2002-12-01,,2003-01,Ordinance,29.9,,
302445,15439,Dublin,Laurens,Annex,2002-11-07,2002-12-01,,2003-49,Ordinance,13.8,2723 Tumbling Creek Road; and 2712; 2722; 2732; 2742 and 2756 Atlanta Highway by the Hall County School System (Dr. Dennis L. Fordham; Superintendent),
302446,15440,Dublin,Laurens,Annex,2002-11-07,2002-12-01,,2003-51,Ordinance,6.822,3585 Greystone Road by Treadwell and Deborah Syfan,
302447,15441,Tyrone,Fayette,Annex,2002-11-07,2002-12-01,,o-0306-019,Ordinance,21.61,Tax Map 69 Part of Parcel 7,
302448,15442,Valdosta,Lowndes,Annex,2002-11-07,2002-12-01,,2003-18,Ordinance,0.825,Kevin & Haesung Tobin,
302449,15443,Valdosta,Lowndes,Annex,2002-11-07,2002-12-01,,302449,Ordinance,7.95,,
302450,15444,Commerce,Jackson,Annex,2002-11-10,2002-12-01,,302450,Ordinance,1.92,,
302451,15445,Grovetown,Columbia,Annex,2002-11-11,2002-12-01,,302451,Ordinance,1.92,,
302452,15446,Stockbridge,Henry,Annex,2002-11-11,2002-12-01,,302452,Ordinance,,,
302453,15447,Stockbridge,Henry,Annex,2002-11-11,2002-12-01,,302453,Ordinance,,,
302454,15448,Stockbridge,Henry,Annex,2002-11-11,2002-12-01,,0-32-03,Ordinance,27.59,Fayette Community Hospital professional building,
302455,15449,Stockbridge,Henry,Annex,2002-11-11,2002-12-01,,34-03,Ordinance,1.315,Peeples Valley Rd. (City Fire Station),
302456,15450,Calhoun,Gordon,Annex,2002-11-11,2002-12-01,,36-03,Ordinance,13.72,Peeple Valley Rd. at U.S.Hwy.411(Henderson #1),
302457,15451,Calhoun,Gordon,Annex,2002-11-11,2002-12-01,,2003-8,Ordinance,0.12,,
302458,15452,Sugar Hill,Gwinnett,Annex,2002-11-11,2002-12-01,,2003-9,Ordinance,1.042,,
302459,15453,Villa Rica,Carroll,Annex,2002-11-12,2002-12-01,,2003-10,Ordinance,3.726,,
302460,15454,Baxley,Appling,Annex,2002-11-12,2002-12-01,,2003-11,Ordinance,13.796,,
302461,15455,Newnan,Coweta,Annex,2002-11-12,2002-12-01,,2003-12,Ordinance,26.945,,
302462,15456,Jasper,Pickens,Annex,2002-11-13,2002-12-01,,2003-14,Ordinance,0.675,,
302463,15457,Thomson,Mcduffie,Annex,2002-11-14,2002-12-01,,2003-13,Ordinance,57.9,,
302464,15458,Loganville,Gwinnett,Annex,2002-11-14,2002-12-01,,2003-15,Ordinance,15.046,,
302465,15459,Loganville,Gwinnett,Annex,2002-11-14,2002-12-01,,2003-16,Ordinance,61.4,,
302466,15460,Varnell,Whitfield,Annex,2002-11-15,2002-12-01,,2003-17,Ordinance,0.737,,
302467,15461,Varnell,Whitfield,Annex,2002-11-15,2002-12-01,,302467,,4.51,,
302468,15462,Varnell,Whitfield,Annex,2002-11-15,2002-12-01,,302468,,70,,
302469,15463,Dawsonville,Dawson,Annex,2002-11-18,2002-12-01,,46095,,1.89,,
302470,15464,Powder Springs,Cobb,Annex,2002-11-18,2002-12-01,,302470,,3,,
302471,15465,Gainesville,Hall,Annex,2002-11-19,2002-12-01,,2003-01,,52.66,,
302472,15466,Gainesville,Hall,Annex,2002-11-19,2002-12-01,,2113,Ordinance,,1321 Fairway Drive; Joel Seymour,
302473,15467,Moultrie,Colquitt,Annex,2002-11-19,2002-12-01,,302473,,35.7,,
302474,15468,Fairburn,Fulton,Annex,2002-11-25,2002-12-01,,46094,,1.017,,
302475,15469,Fairburn,Fulton,Annex,2002-11-25,2002-12-01,,302475,,73.58,,
302476,15470,Fairmount,Gordon,Annex,2002-12-02,2003-01-01,,82-A-03-04,Ordinance,0.47,Originally recorded as 2003-05 (zoning ord).,
302477,15471,Dawsonville,Dawson,Annex,2002-12-02,2003-01-01,,82-A-03-05,Ordinance,33,Originally recorded as 2003-06 (zoning ord).,
302478,15472,Austell,Cobb,Annex,2002-12-02,2003-01-01,,82-A-03-06,Ordinance,5.627,Originally recorded as 2003-07 (zoning ord).,
302479,15473,Austell,Cobb,Annex,2002-12-02,2003-01-01,,82-A-03-07,Ordinance,5.7,Originally recorded as 2003-08 (zoning ord).,
302480,15474,Buford,Gwinnett,Annex,2002-12-02,2003-01-01,,6092003.01,Ordinance,115.7,,
302481,15475,Lawrenceville,Gwinnett,Annex,2002-12-02,2003-01-01,,2003-38,Ordinance,4.07,Rezoning Ordinance #2003-42 Rezoned from County R-40 to City O & I,
302482,15476,Buford,Gwinnett,Annex,2002-12-02,2003-01-01,,AX0305-004,Ordinance,3.91,Robert F. McKinney & Marcia M. McCarley; 1064 Hickory Flat Hwy.,
302483,15477,Buford,Gwinnett,Annex,2002-12-02,2003-01-01,,671,Ordinance,40.016,,
302484,15478,Buford,Hall,Annex,2002-12-02,2003-01-01,,672,Ordinance,0.8264,,
302485,15479,Buford,Hall,Annex,2002-12-02,2003-01-01,,673,Ordinance,2,,
302486,15480,Buford,Hall,Annex,2002-12-02,2003-01-01,,674,Ordinance,37,,
302487,15481,Kennesaw,Cobb,Annex,2002-12-02,2003-01-01,,A03-115,Ordinance,6.667,"East Gwinnett Business Park",
302488,15482,Austell,Douglas,Annex,2002-12-02,2003-01-01,,A02-122,Ordinance,109,Old South; LLC,
302489,15483,Thomaston,Upson,Annex,2002-12-03,2003-01-01,,03-09-08B,Ordinance,79.62,O. P. Sims; 79.62 acres; DOJ letter dated September 22; 2003,
302490,15484,Carnesville,Franklin,Annex,2002-12-03,2003-01-01,,2003-60,Ordinance,0.917,1652 and 1656 Atlanta Highway by Kimberly Nguyen,
302491,15485,Clermont,Hall,Annex,2002-12-03,2003-01-01,,278,Ordinance,0.573,,
302492,15486,Clermont,Hall,Annex,2002-12-03,2003-01-01,,03-0922,Ordinance,7,,
302493,15487,Perry,Houston,Annex,2002-12-03,2003-01-01,,255,Ordinance,6.4,,
302494,15488,Perry,Houston,Annex,2002-12-03,2003-01-01,,388,,2.66,,
302495,15489,Braswell,Polk,Annex,2002-12-03,2003-01-01,,389,,2.31,,
302496,15490,Cartersville,Bartow,Annex,2002-12-05,2003-01-01,,390,,1.38,,
302497,15491,Perry,Houston,Annex,2002-12-05,2003-01-01,,387,,1.263,,
302498,15492,Vernonburg,Chatham,Annex,2002-12-05,2003-01-01,,03-0-002,,1.3,,
302499,15493,Hampton,Henry,Annex,2002-12-06,2003-01-01,,2003-14,Ordinance,6.411,"Christopher D. Poe
Tax Map 81/Parcel 11F Part
Old Swimming Pool Road",
302500,15494,Calhoun,Gordon,Annex,2002-12-09,2003-01-01,,2003-15,Ordinance,66.52,"Jeffco Investment Properties - part of PUD
Tax Map 82/Parcel 8 Part
Georgia Hwy. 11 
RZ-03-J18",
302501,15495,Calhoun,Gordon,Annex,2002-12-09,2003-01-01,,2003-16,Ordinance,13.533,"Jeffco Investment Properties - part of PUD
Tax Map 82/Parcel 21D
Georgia Hwy. 11
RZ-03-J18",
302502,15496,Stockbridge,Henry,Annex,2002-12-09,2003-01-01,,2003-3,Ordinance,4.12,,
302503,15497,Stockbridge,Henry,Annex,2002-12-09,2003-01-01,,06-2003A,Ordinance,0.47,,
302504,15498,Stockbridge,Henry,Annex,2002-12-09,2003-01-01,,07-2003A,Ordinance,0.25,,
302505,15499,Rome,Floyd,Annex,2002-12-09,2003-01-01,,2003-023,,1.311,,
302506,15500,Bremen,Haralson,Annex,2002-12-09,2003-01-01,,302506,Ordinance,52.012,DOJ info sent on 3-16-04;  Was a correction to a prior annexation so Census info had already been sent last year,
302507,15501,Bremen,Haralson,Annex,2002-12-09,2003-01-01,,A#0131-03,Ordinance,99.7,Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302508,15502,Woodstock,Cherokee,Annex,2002-12-10,2003-01-01,,A#0134-03,Ordinance,0.88,Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302509,15503,East Dublin,Laurens,Annex,2002-12-11,2003-01-01,,2003-01,,1.08,,
302510,15504,Watkinsville,Oconee,Annex,2002-12-11,2003-01-01,,2003-19,,5.58,,
302511,15505,Waco,Haralson,Annex,2002-12-13,2003-01-01,,2003-25,,0.934,,
302512,15506,Waco,Haralson,Annex,2002-12-13,2003-01-01,,46084,,2.03,,
302513,15507,Holly Springs,Cherokee,Annex,2002-12-16,2003-01-01,,46115,,4.09,,
302514,15508,Holly Springs,Cherokee,Annex,2002-12-16,2003-01-01,,252-03,Ordinance,1.38,Broder / Flippen Rd.,
302515,15509,Rome,Floyd,Annex,2002-12-16,2003-01-01,,251-03,Ordinance,39.03,Killearn / Hwy 42 South,
302516,15510,Rome,Floyd,Annex,2002-12-16,2003-01-01,,250-03,Ordinance,5,Pier / Candler Rd.,
302517,15511,Rome,Floyd,Annex,2002-12-16,2003-01-01,,224-02,Ordinance,,,
302518,15512,Rome,Floyd,Annex,2002-12-16,2003-01-01,,225-02,Ordinance,1.819,,
302519,15513,Stockbridge,Henry,Annex,2002-12-16,2003-01-01,,226-02,Ordinance,,,
302520,15514,Senoia,Coweta,Annex,2002-12-16,2003-01-01,,249-03,Ordinance,1.98,McKay / Candler Rd.,
302521,15515,Lula,Hall,Annex,2002-12-17,2003-01-01,,248-03,Ordinance,43.61,Dailey / Candler Rd.,
302522,15516,Dublin,Laurens,Annex,2002-12-19,2003-01-01,,2003-018,,5,,
302523,15517,Franklin Springs,Franklin,Annex,2002-12-19,2003-01-01,,2003-20,,2.04,,
302524,15518,Acworth,Cobb,Annex,2002-12-19,2003-01-01,,03-09a,,73.798,,
302525,15519,Savannah,Chatham,Annex,2002-12-23,2003-01-01,,03-09b,,53.685,,
302526,15520,Lula,Hall,Annex,2002-12-31,2003-01-01,,46-03,,2.217,,
302527,15521,Savannah,Chatham,Annex,2002-12-31,2003-01-01,,47-03,,93.17,,
302528,15522,Nicholson,Jackson,Annex,2003-01-01,2003-02-01,,57-03,,1.44,,
302529,15523,Dawsonville,Dawson,Annex,2003-01-01,2003-02-01,,58-03,,125.33,,
302530,15524,Grovetown,Columbia,Annex,2003-01-01,2003-02-01,,59-03,,2.01,,
302531,15525,Dublin,Laurens,Annex,2003-01-02,2003-02-01,,60-03,,11.67,,
302532,15526,Tifton,Tift,Annex,2003-01-05,2003-02-01,,61-03,,8.092,,
302533,15527,Buford,Gwinnett,Annex,2003-01-06,2003-02-01,,A#009-02,,1.12,,
302534,15528,Dahlonega,Lumpkin,Annex,2003-01-06,2003-02-01,,A#010-02,,1.89,,
302535,15529,Chatsworth,Murray,Annex,2003-01-06,2003-02-01,,A#011-02,,1.01,,
302536,15530,Chatsworth,Murray,Annex,2003-01-06,2003-02-01,,A#012-03,,3.48,,
302537,15531,McDonough,Henry,Annex,2003-01-06,2003-02-01,,A#013-03,,3,Notice sent earlier; was DCA-ID 302404 (combined into this file),
302538,15532,Dawsonville,Dawson,Annex,2003-01-06,2003-02-01,,2003-02,,1.36,,
302539,15533,Gainesville,Hall,Annex,2003-01-07,2003-02-01,,2003-03,,1.87,,
302540,15534,Villa Rica,Carroll,Annex,2003-01-07,2003-02-01,,302540,Ordinance,10.58,11-324-02-000,
302541,15535,Rest Haven,Gwinnett,Annex,2003-01-07,2003-02-01,,46108,Ordinance,32,,
302542,15536,Centerville,Houston,Annex,2003-01-07,2003-02-01,,2003-17,Ordinance,18.98,City of Jefferson - Tax Map 68/Parcel 63B - Peachtree Road (Oxidation Pond),
302543,15537,Rest Haven,Gwinnett,Annex,2003-01-07,2003-02-01,,2003-18,Ordinance,36.126,Joe Davis/Drake Estate - Tax Map 67/Parcel 38 Part - Elder Drive,
302544,15538,Marietta,Cobb,Annex,2003-01-08,2003-02-01,,2003-19,Ordinance,4.053,Joe Davis/Drake Estate - Tax Map 67/Parcel 38 Part - Holders Siding Road,
302545,15539,Marietta,Cobb,Annex,2003-01-08,2003-02-01,,2003-02ann,Ordinance,61,Sandersville Tech,
302546,15540,Valdosta,Lowndes,Annex,2003-01-09,2003-02-01,,2003-62,Ordinance,1.678,1283 Atlanta Highway by Noro Capital Development (Charles Worthen),
302547,15541,Oakwood,Hall,Annex,2003-01-13,2003-02-01,,03-1120,Ordinance,10,,
302548,15542,Duluth,Gwinnett,Annex,2003-01-13,2003-02-01,,AX0305-001,Ordinance,0.94,"Reinhardt Commons 
 John Woolard

Hwy. 140/Reinhardt College Pkwy.",
302549,15543,Fitzgerald,Ben Hill,Annex,2003-01-13,2003-02-01,,AX0305-002,Ordinance,1.98,"Belle Billingslea Estate
Hwy 140 & Reinhardt Pkwy
John Wollard

Reinhardt Commoms",
302550,15544,Calhoun,Gordon,Annex,2003-01-13,2003-02-01,,2003-58,Ordinance,0.85,Rezoning ordinance #2003-57 (City R-20),
302551,15545,Jefferson,Jackson,Annex,2003-01-13,2003-02-01,,125A,Ordinance,8.588,Storage Xxtra Hwy. 278;LLC,
302552,15546,Jefferson,Jackson,Annex,2003-01-13,2003-02-01,,125B,Ordinance,18.084,Rees 296;LLC(Poplar Sprgs.Rd.),
302553,15547,Bremen,Haralson,Annex,2003-01-13,2003-02-01,,124A,Ordinance,27.176,Jay & Donna Garmon (Hwy. 92),
302554,15548,Baxley,Appling,Annex,2003-01-14,2003-02-01,,124B,Ordinance,3.2,Mary S. Thomason (Hiram Acworth Hwy.),
302555,15549,Cochran,Bleckley,Annex,2003-01-14,2003-02-01,,2003-01,,161.66,,
302556,15550,Tyrone,Fayette,Annex,2003-01-16,2003-02-01,,392,Ordinance,1.054,,
302557,15551,Smyrna,Cobb,Annex,2003-01-21,2003-02-01,,393,Ordinance,1.203,,
302558,15552,Smyrna,Cobb,Annex,2003-01-21,2003-02-01,,394,Ordinance,1.341,,
302559,15553,Mountain Park,Cherokee,Annex,2003-01-27,2003-02-01,,395,Ordinance,0.483,,
302560,15554,Milledgeville,Baldwin,Annex,2003-01-28,2003-02-01,,396,Ordinance,0.505,,
302561,15555,Milledgeville,Baldwin,Annex,2003-01-28,2003-02-01,,397,Ordinance,0.68,,
302562,15556,Milledgeville,Baldwin,Annex,2003-01-28,2003-02-01,,398,Ordinance,1.186,,
302563,15557,Milledgeville,Baldwin,Annex,2003-01-28,2003-02-01,,399,Ordinance,0.92,,
302564,15558,Milledgeville,Baldwin,Annex,2003-01-28,2003-02-01,,400,Ordinance,5.636,,
302565,15559,Woodstock,Cherokee,Annex,2003-01-28,2003-02-01,,03-10-06A,Ordinance,273.6636,Forwarded DOJ letter on 12/5/03; 60% method; 273.6636 acres.,
302566,15560,Dallas,Paulding,Annex,2003-02-01,2003-03-01,,A#0135-03,Ordinance,1,portion of 7-204-004;  Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302567,15561,Winder,Barrow,Annex,2003-02-01,2003-03-01,,A#0136-03,Ordinance,41.739,Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302568,15562,Canton,Cherokee,Annex,2003-02-01,2003-03-01,,A#0141-03,Ordinance,3.2,parcel 7-207-003; tracts 1A and 1B;  Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302569,15563,Turin,Coweta,Annex,2003-02-01,2003-03-01,,A#0137-03,Ordinance,7.948,7-207-016;  Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302570,15564,Dallas,Paulding,Annex,2003-02-03,2003-03-01,,A#0139-03,Ordinance,6.83,7-207-012;  Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302571,15565,Dallas,Paulding,Annex,2003-02-03,2003-03-01,,A#0138-03,Ordinance,0.894,7-206-003;  Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302572,15566,Buford,Gwinnett,Annex,2003-02-03,2003-03-01,,A#0140-03,Ordinance,1.132,7-206-006;  Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302573,15567,Gillsville,Banks,Annex,2003-02-03,2003-03-03,,A#0133-03,Ordinance,40.289,7-201-005;  Preclearance from DOJ received 1/20/04; DJ 166-012-3; 2003-4282; 2003-4609,
302574,15568,Gillsville,Banks,Annex,2003-02-03,2003-02-01,,AX0212-05,Ordinance,146.7,Park Village  Dave Odom  Fate Conn Rd.,
302575,15569,Gillsville,Banks,Annex,2003-02-03,2003-02-01,,o-0311-029,Ordinance,0.085,"1966A N Columbia - M52-009
Krystal Restaurant - NCD Partners",
302576,15570,Winder,Barrow,Annex,2003-02-04,2003-03-01,,o-0311-029,Ordinance,0.61,"2350 N Columbia - M52-008
Kuroshika Japan Restaurant
Island Annexation Method",
302577,15571,Gainesville,Hall,Annex,2003-02-04,2003-03-01,,o-0311-028,Ordinance,2.79,"1980 N Columbia - M52-10
Bacon Chevrolet Co.",
302578,15572,Gainesville,Hall,Annex,2003-02-04,2003-03-01,,o-0311-029,Ordinance,0.42,"1974 N Columbia St - M52-13
Studio Designs - Travis Strickland",
302579,15573,Monroe,Walton,Annex,2003-02-04,2003-03-01,,o-0311-028,Ordinance,0.57,"1698 N Columbia St - M54-33
E.J.`s - James Wolfe; Sr.",
302580,15574,Perry,Houston,Annex,2003-02-04,2003-03-01,,o-0311-029,Ordinance,0.35,"1692 N Columbia St. - M54-34
Subway/Pawn/Tatoo - J Roberson & D Harrison",
302581,15575,Talmo,Jackson,Annex,2003-02-04,2003-03-01,,o-0311-029,Ordinance,0.31,"1690 N Columbia St - M54-35
Tent Shop - Alfred Chapple; Jr.",
302582,15576,Talmo,Jackson,Annex,2003-02-04,2003-03-01,,o-0311-028,Ordinance,1.549,"1740 N Columbia St. - M54-51
Jet Food Store - Jet Food; Inc.",
302583,15577,Woodstock,Cherokee,Annex,2003-02-05,2003-03-01,,o-0311-028,Ordinance,0.71,"1660 N Columbia St. - M55-2
Convenience Store - Batiya Inc.",
302584,15578,Fayetteville,Fayette,Annex,2003-02-06,2003-03-01,,o-0311-027,Ordinance,0.46,"1650 N Columbia St - M55-3
Southside Brake & Tire - R Pearce & J McLemore",
302585,15579,Fayetteville,Fayette,Annex,2003-02-06,2003-03-01,,o-0311-027,Ordinance,0.08,"1640 N Columbia St - M55-4
Express Cash - C.L. Gunby",
302586,15580,Acworth,Cobb,Annex,2003-02-06,2003-03-01,,o-0311-027,Ordinance,0.08,"1640A N. Columbia St.- M55-5
Doyle Beckham",
302587,15581,Fayetteville,Fayette,Annex,2003-02-06,2003-03-01,,o-0311-027,Ordinance,2.84,"1616 N Columbia St - M55-7
Hotel - Dahyabhai Patel",
302588,15582,Fayetteville,Fayette,Annex,2003-02-06,2003-03-01,,o-0311-027,Ordinance,2.32,"1654 N Columbia St. - M55-8
Samuel M. Tisdale",
302589,15583,Kingsland,Camden,Annex,2003-02-10,2003-03-01,,o-0311-030,Ordinance,0.19,"1590 N Columbia ST - M55-50
Randy Smith",
302590,15584,Fitzgerald,Ben Hill,Annex,2003-02-10,2003-03-01,,o-0311-030,Ordinance,0.59,"1580 N Columbia - M52-51
Cates Auto Repair - Frank Chambers",
302591,15585,Fitzgerald,Ben Hill,Annex,2003-02-10,2003-03-01,,o-0311-030,Ordinance,0.11,"1560 N Columbia ST - M55-52
Frank Chambers",
302592,15586,Fitzgerald,Ben Hill,Annex,2003-02-10,2003-03-01,,o-0311-028,Ordinance,0.39,"1530 N Columbia M55-54
Carwash - Al Chapple",
302593,15587,Fitzgerald,Ben Hill,Annex,2003-02-10,2003-03-01,,o-0311-030,Ordinance,1.61,"2551 N Columbia St - M72-1
Karen Barrett",
302594,15588,Calhoun,Gordon,Annex,2003-02-10,2003-03-01,,o-0311-030,Ordinance,2.54,"2501 N Columbia St - M72-7
First National Bank",
302595,15589,Arcade,Jackson,Annex,2003-02-10,2003-03-01,,2003-33,,0.32,,
302596,15590,Emerson,Bartow,Annex,2003-02-10,2003-03-01,,2003-24,,2.07,,
302597,15591,Oakwood,Hall,Annex,2003-02-11,2003-03-01,,2003-30,,7.96,,
302598,15592,Baxley,Appling,Annex,2003-02-11,2003-03-01,,2003-20,,4.2,,
302599,15593,Loganville,Gwinnett,Annex,2003-02-13,2003-03-01,,#ANX 03-01,Ordinance,5.13,Temple Beth David - 1885 McGee Road; Snellville,
302600,15594,Covington,Newton,Annex,2003-02-17,2003-03-01,,253-03,Ordinance,4.26,Barr / Davis Rd.,
302601,15595,Bainbridge,Decatur,Annex,2003-02-18,2003-03-01,,254-03,Ordinance,17.23,Kelso / Flippen Rd.,
302602,15596,Gainesville,Hall,Annex,2003-02-18,2003-03-01,,AX-03-001,,0.73,,
302603,15597,Gainesville,Hall,Annex,2003-02-18,2003-03-01,,AX-03-002,,37,,
302604,15598,Douglasville,Douglas,Annex,2003-02-18,2003-03-01,,46095,,6.221,,
302605,15599,Warner Robins,Houston,Annex,2003-02-18,2003-03-01,,2003-15,,40.674,,
302606,15600,Douglas,Coffee,Annex,2003-02-24,2003-03-01,,302606,Ordinance,16.7593,,
302607,15601,Douglas,Coffee,Annex,2003-02-24,2003-03-01,,102 (W-15-03),Ordinance,93.37,,
