AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
5542,5544,Dahlonega,Lumkin,Annex,1968-05-06,1968-05-06,1968-06-04,,Ordinance,,   ,
5543,5545,Dahlonega,Lumpkin,Annex,1968-04-22,1968-04-22,1968-06-04,,Ordinance,2.53,   ,
5544,5546,Dahlonega,Lumpkin,Annex,1976-08-02,1976-08-02,1976-08-10,#76-2,Ordinance,2.034,   ,
5545,5547,Dahlonega,Lumpkin,Annex,1980-10-02,1980-10-02,1980-10-20,,Ordinance,14.92,   ,
5546,5548,Dahlonega,Lumpkin,Annex,1966-09-13,1966-09-13,1966-12-06,,Ordinance,,   ,
5547,5549,Blythe,Richmond,Annex,1995-01-17,1995-03-31,1995-01-31,#94-03,Ordinance,20,   ,
5548,5550,Toccoa,Stephens,Annex,1993-12-20,1993-12-31,1995-01-31,,Ordinance,399.9,   ,
5549,5551,Toccoa,Richmond,Annex,1994-06-20,1994-06-30,1995-01-31,,Ordinance,0.39,   ,
5550,5552,Dacula,Gwinnett,Annex,1968-01-01,1968-03-31,1968-10-16,,Ordinance,,   ,
5551,5553,Dahlonega,Lumpkin,Annex,1966-08-01,1966-09-30,1966-08-30,,Ordinance,,   ,
5552,5554,Dahlonega,Lumkin,Annex,1968-05-06,1968-05-06,1968-06-04,,Ordinance,,   ,
5553,5555,Dahlonega,Lumpkin,Annex,1968-04-22,1968-04-22,1968-06-04,,Ordinance,2.53,   ,
5554,5556,Dahlonega,Lumpkin,Annex,1976-08-02,1976-08-02,1976-08-10,#76-2,Ordinance,2.034,   ,
5555,5557,Dahlonega,Lumpkin,Annex,1980-10-02,1980-10-02,1980-10-20,,Ordinance,14.92,   ,
5556,5558,Dahlonega,Lumpkin,Annex,1966-09-13,1966-09-13,1966-12-06,,Ordinance,,   ,
5557,5559,Baxley,Appling,Annex,1995-01-24,1995-01-31,1995-02-02,,Ordinance,4.132,   ,
5558,5560,Baxley,Appling,Annex,1995-01-24,1995-03-31,1995-02-02,#95-01,Ordinance,0.007,   ,
5559,5561,St. Marys,Camden,Annex,1994-11-14,1994-12-31,1995-01-31,,Ordinance,3.32,   ,
5560,5562,St. Marys,Camden,Annex,1994-11-14,1994-12-31,1995-01-31,,Ordinance,1.636,   ,
5561,5563,Blythe,Richmond,Annex,1995-01-17,1995-03-31,1995-01-31,#94-03,Ordinance,20,   ,
5562,5564,Toccoa,Stephens,Annex,1993-12-20,1993-12-31,1995-01-31,,Ordinance,399.9,   ,
5563,5565,Toccoa,Stephens,Annex,1994-04-11,1994-06-30,1995-01-31,,Ordinance,1.04,   ,
5564,5566,Toccoa,Stephens,Annex,1994-09-26,1994-09-30,1994-09-30,,Ordinance,0.30,   ,
5565,5567,Toccoa,Stephens,Annex,1994-12-19,1994-12-31,1995-01-31,,Ordinance,0.84,   ,
5566,5568,Dacula,Gwinnett,Annex,1968-01-01,1968-03-31,1968-10-16,,Ordinance,,   ,
5567,5569,Dahlonega,Lumpkin,Annex,1966-08-01,1966-09-30,1966-08-30,,Ordinance,,   ,
5568,5570,Dahlonega,Lumkin,Annex,1968-05-06,1968-05-06,1968-06-04,,Ordinance,,   ,
5569,5571,Dahlonega,Lumpkin,Annex,1968-04-22,1968-04-22,1968-06-04,,Ordinance,2.53,   ,
5570,5572,Dahlonega,Lumpkin,Annex,1976-08-02,1976-08-02,1976-08-10,#76-2,Ordinance,2.034,   ,
5571,5573,Dahlonega,Lumpkin,Annex,1980-10-02,1980-10-02,1980-10-20,,Ordinance,14.92,   ,
5572,5574,Dahlonega,Lumpkin,Annex,1966-09-13,1966-09-13,1966-12-06,,Ordinance,,   ,
5573,5575,Baxley,Appling,Annex,1995-01-24,1995-01-31,1995-02-02,,Ordinance,4.132,   ,
5574,5576,Baxley,Appling,Annex,1995-01-24,1995-03-31,1995-02-02,#95-01,Ordinance,0.007,   ,
5575,5577,Dahlonega,Lumpkin,Annex,1966-09-13,1966-09-13,1966-12-06,,Ordinance,,   ,
5576,5578,Dahlonega,Lumpkin,Annex,1984-10-01,1984-10-01,1985-01-08,#84-5,Ordinance,,   ,
5577,5579,Dahlonega,Lumpkin,Annex,1985-09-09,1985-09-09,1985-10-21,#85-6,Ordinance,14.58,   ,
5578,5580,Dahlonega,Lumpkin,Annex,1985-12-02,1985-12-02,1985-12-10,#85-7,Ordinance,,   ,
5579,5581,Dahlonega,Lumpkin,Annex,1986-06-02,1986-06-02,1986-07-15,#86-2,Ordinance,,   ,
5580,5582,Dahlonega,Lumpkin,Annex,1986-06-02,1986-06-02,1986-07-15,#86-3,Ordinance,90.08,   ,
5581,5583,Dahlonega,Lumpkin,Annex,1986-09-08,1986-09-08,1986-09-29,#86-5,Ordinance,,   ,
5582,5584,Dahlonega,Lumpkin,Annex,1986-08-04,1986-08-04,1986-08-28,#86-4,Ordinance,,   ,
5583,5585,Dahlonega,Lumpkin,Annex,1987-04-06,1987-04-06,1987-05-04,#87-2,Ordinance,1.913,   ,
5584,5586,Commerce,Jackson,Annex,1976-04-13,1976-04-13,1976-04-19,,Ordinance,,   ,
5585,5587,Commerce,Jackson,Annex,1976-05-24,1976-05-24,1976-06-21,,Ordinance,,   ,
5586,5588,Commerce,Jackson,Annex,1976-10-11,1976-10-11,1976-10-27,,Ordinance,10.9,   ,
5587,5589,Commerce,Jackson,Annex,1977-01-10,1977-01-10,1977-01-14,,Ordinance,2.56,   ,
5588,5590,Commerce,Jackson,Annex,1977-08-08,1977-08-08,1978-06-19,,Ordinance,28.81,   ,
5589,5591,Commerce,Jackson,Annex,1977-10-10,1977-10-10,1977-10-20,,Ordinance,,   ,
5590,5592,Commerce,Jackson,Annex,1978-10-09,1978-10-09,1978-10-25,,Ordinance,,   ,
5591,5593,Commerce,Jackson,Annex,1979-05-14,1979-05-14,1979-05-29,,Ordinance,0.497,   ,
5592,5594,Commerce,Jackson,Annex,1979-07-07,1979-07-07,1979-08-10,,Ordinance,4.81,   ,
5593,5595,Commerce,Jackson,Annex,1980-05-12,1980-05-12,1983-12-30,,Ordinance,,   ,
5594,5596,Commerce,Jackson,Annex,1980-05-12,1980-05-12,1983-12-30,,Ordinance,,   ,
5595,5597,Commerce,Jackson,Annex,1980-07-14,1980-07-14,1983-12-30,,Ordinance,,   ,
5596,5598,Commerce,Jackson,Annex,1980-08-11,1980-08-11,1983-12-30,,Ordinance,,   ,
5597,5599,Commerce,Jackson,Annex,1980-09-08,1980-09-08,1983-12-30,,Ordinance,,   ,
5598,5600,Commerce,Jackson,Annex,1981-05-11,1981-05-11,1984-06-18,,Ordinance,,   ,
5599,5601,Commerce,Jackson,Annex,1983-03-14,1983-03-14,1984-06-18,,Ordinance,,   ,
5600,5602,Commerce,Jackson,Annex,1982-08-09,1982-08-09,1983-12-30,,Ordinance,1.141,   ,
5601,5603,Commerce,Jackson,Annex,1982-09-13,1982-09-13,1983-12-30,,Ordinance,27.62,   ,
5602,5604,Commerce,Jackson,Annex,1982-09-13,1982-09-13,1983-12-30,,Ordinance,2304,   ,
5603,5605,Commerce,Jackson,Annex,1982-10-12,1982-10-12,1983-12-30,,Ordinance,0.22,   ,
5604,5606,Commerce,Jackson,Annex,1982-10-12,1982-10-12,1983-12-30,,Ordinance,7.79,   ,
5605,5607,Commerce,Jackson,Annex,1983-03-14,1983-03-14,1983-12-30,,Ordinance,,   ,
5606,5608,Commerce,Jackson,Annex,1983-03-14,1983-03-14,1984-06-18,,Ordinance,,   ,
5607,5609,Commerce,Jackson,Annex,1983-03-14,1983-03-14,1983-12-30,,Ordinance,,   ,
5608,5610,Commerce,,Annex,1983-04-11,1983-04-11,1983-12-30,,Ordinance,,   ,
5609,5611,Commerce,Jackson,Annex,1983-09-12,1983-09-12,1983-09-16,,Ordinance,,   ,
5610,5612,Commerce,Jackson,Annex,1983-09-12,1983-09-12,1983-09-12,,Ordinance,,   ,
5611,5613,Commerce,Jackson,Annex,1983-12-12,1983-12-12,1984-08-08,,Ordinance,,   ,
5612,5614,Commerce,Jackson,Annex,1984-12-12,1984-12-12,1984-08-08,,Ordinance,144.53,   ,
5613,5615,Commerce,Jackson,Annex,1983-12-12,1983-12-12,1984-08-08,,Ordinance,,   ,
5614,5616,Commerce,Jackson,Annex,1983-12-12,1983-12-12,1984-08-08,,Ordinance,,   ,
5615,5617,Commerce,Jackson,Annex,1983-12-12,1983-12-12,1984-08-08,,Ordinance,1.12,   ,
5616,5618,Commerce,Jackson,Annex,1983-12-12,1983-12-12,1983-11-14,,Ordinance,3.20,   ,
5617,5619,Commerce,Jackson,Annex,1983-12-12,1983-12-12,1983-12-22,,Ordinance,12.00,   ,
5618,5620,Commerce,Jackson,Annex,1983-12-13,1983-12-13,1983-12-13,,Ordinance,98.0,   ,
5619,5621,Commerce,Jackson,Annex,1983-11-29,1983-11-29,1983-12-19,,Ordinance,,   ,
5620,5622,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-30,,Ordinance,,   ,
5621,5623,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-30,,Ordinance,,   ,
5622,5624,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-15,,Ordinance,,   ,
5623,5625,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-19,,Ordinance,0.303,   ,
5624,5626,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-19,,Ordinance,0.537,   ,
5625,5627,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-19,,Ordinance,,   ,
5626,5628,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-19,,Ordinance,,   ,
5627,5629,Commerce,Jackson,Annex,1983-12-19,1983-12-19,1983-12-19,,Ordinance,,   ,
5628,5630,Commerce,Jackson,Annex,1983-12-22,1983-12-22,1983-12-22,,Ordinance,11.95,   ,
5629,5631,Commerce,Jackson,Annex,1983-12-22,1983-12-22,1983-12-22,,Ordinance,,   ,
5630,5632,Commerce,Jackson,Annex,1983-12-30,1983-12-30,1983-12-30,,Ordinance,,   ,
5631,5633,Commerce,Jackson,Annex,1983-12-30,1983-12-30,1983-12-30,,Ordinance,,   ,
5632,5634,Commerce,Jackson,Annex,1983-12-30,1983-12-30,1983-12-30,,Ordinance,,   ,
5633,5635,Commerce,Jackson,Annex,1983-12-30,1983-12-30,1983-12-30,,Ordinance,,   ,
5634,5636,Commerce,Jackson,Annex,1983-12-30,1983-12-30,1983-12-30,,Ordinance,,   ,
5635,5637,Commerce,Jackson,Annex,1983-12-30,1983-12-30,1983-12-30,,Ordinance,,   ,
5636,5638,Cordele,Crisp,Annex,1995-02-07,1995-03-31,1995-02-15,,Ordinance,,   ,
5637,5639,Cordele,Crisp,Annex,1995-02-07,1995-03-31,1995-02-15,,Ordinance,,   ,
5638,5640,Dacula,Gwinnett,Annex,1995-02-02,1995-03-31,1995-02-15,,Ordinance,34.8060,   ,
5639,5641,Cartersville,Bartow,Annex,1995-02-02,1995-03-31,1995-02-10,#3-95,Ordinance,0.389,   ,
5640,5642,Cartersville,Bartow,Annex,1995-02-02,1995-03-31,1995-02-10,#2-95,Ordinance,6.259,   ,
5641,5643,Jefferson,Jackson,Annex,1995-01-09,1995-03-31,1995-02-10,,Ordinance,,   ,
5642,5644,Fort Oglethorpe,Catoosa,Annex,1995-01-24,1995-03-31,1995-02-10,,Ordinance,33.79,   ,
5643,5645,Commerce,Jackson,Annex,1983-12-30,1983-12-31,1984-12-06,,Ordinance,,   ,
5644,5646,Kingsland,Camden,Annex,1995-01-09,1995-03-31,1995-02-17,#1995-1,Ordinance,25.027,   ,
5645,5647,Kingsland,Camden,Annex,1995-01-09,1995-03-31,1995-02-17,#1995-2,Ordinance,44.7847,   ,
5646,5648,Douglasville,Douglas,Annex,1994-12-29,1994-12-31,1995-02-17,#0-94-39,Ordinance,1.1760,   ,
5647,5649,Kingsland,Camden,Annex,1995-01-09,1995-03-31,1995-02-17,#1995-1,Ordinance,25.027,   ,
5648,5650,Kingsland,Camden,Annex,1995-01-09,1995-03-31,1995-02-17,#1995-2,Ordinance,44.7847,   ,
5649,5651,Douglasville,Douglas,Annex,1994-12-29,1994-12-31,1995-02-17,#0-94-39,Ordinance,1.1760,   ,
5650,5652,Douglasville,Douglas,Annex,1994-12-29,1994-12-31,1995-02-17,#0-94-38,Ordinance,9.127,   ,
5651,5653,Douglasville,Douglas,Annex,1994-12-29,1994-12-31,1995-02-17,#0-94-38,Ordinance,29.201,   ,
5652,5654,Douglasville,Douglas,Annex,1994-12-29,1994-12-31,1995-02-17,#0-94-38,Ordinance,0.745,   ,
5653,5655,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,10.54,   ,
5654,5656,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,32.39,   ,
5655,5657,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,4.55,   ,
5656,5658,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,1.56,   ,
5657,5659,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,,   ,
5658,5660,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,,   ,
5659,5661,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,,   ,
5660,5662,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,,   ,
5661,5663,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,,   ,
5662,5664,Commerce,Jackson,Annex,1983-12-29,1983-12-29,1983-12-30,,Ordinance,,   ,
5663,5665,Commerce,Jackson,Annex,1983-12-30,1983-12-30,1983-12-30,,Ordinance,,   ,
5664,5666,Commerce,Jackson,Annex,1984-03-12,1984-03-12,1984-08-08,,Ordinance,1.67,   ,
5665,5667,Commerce,Jackson,Annex,1984-05-14,1984-05-14,1984-06-18,,Ordinance,2.39,   ,
5666,5668,Commerce,Jackson,Annex,1984-07-09,1984-07-09,1984-08-08,,Ordinance,0.12,   ,
5667,5669,Commerce,Jackson,Annex,1984-12-10,1984-12-20,1984-12-18,,Ordinance,,   ,
5668,5670,Commerce,Jackson,Annex,1984-12-31,1984-12-31,1985-01-21,,Ordinance,0.96,   ,
5669,5671,Commerce,Jackson,Annex,1984-12-31,1984-12-31,1985-01-21,,Ordinance,0.91,   ,
5670,5672,Commerce,Jackson,Annex,1985-03-11,1985-03-11,1985-04-08,,Ordinance,25.00,   ,
5671,5673,Commerce,Jackson,Annex,1985-04-08,1985-04-08,1985-05-09,,Ordinance,0.69,   ,
5672,5674,Commerce,Jackson,Annex,1985-04-08,1985-04-08,1985-05-09,,Ordinance,,   ,
5673,5675,Commerce,Jackson,Annex,1985-05-13,1985-05-13,1985-05-22,,Ordinance,,   ,
5674,5676,Commerce,Jackson,Annex,1985-10-14,1985-10-14,1985-10-30,,Ordinance,1.20,   ,
5675,5677,Commerce,Jackson,Annex,1985-10-14,1985-10-14,1985-10-30,,Ordinance,71.42,   ,
5676,5678,Commerce,Jackson,Annex,1985-11-11,1985-11-11,1985-11-22,,Ordinance,4.44,   ,
5677,5679,Commerce,Jackson,Annex,1986-02-10,1986-02-10,1986-02-20,,Ordinance,,   ,
5678,5680,Commerce,Jackson,Annex,1986-06-09,1986-06-09,1986-08-19,,Ordinance,24.61,   ,
5679,5681,Commerce,Jackson,Annex,1986-06-09,1986-06-09,1986-08-19,,Ordinance,,   ,
5680,5682,Commerce,,Annex,1986-09-08,1986-09-08,1986-09-22,,Ordinance,,   ,
5681,5683,Commerce,Jackson,Annex,1986-09-08,1986-09-08,1986-09-22,,Ordinance,,   ,
5682,5684,Commerce,Jackson,Annex,1986-09-08,1986-09-08,1986-09-22,,Ordinance,4.704,   ,
5683,5685,Commerce,Jackson,Annex,1986-09-08,1986-09-08,1986-09-22,,Ordinance,,   ,
5684,5686,Commerce,Jackson,Annex,1986-09-08,1986-09-08,1986-09-22,,Ordinance,0.629,   ,
5685,5687,Commerce,Jackson,Annex,1986-11-04,1986-11-04,1986-11-26,,Ordinance,,   ,
5686,5688,Commerce,Jackson,Annex,1986-11-04,1986-11-04,1986-11-26,,Ordinance,1.12,   ,
5687,5689,Commerce,Jackson,Annex,1986-11-04,1986-11-04,1986-11-26,,Ordinance,,   ,
5688,5690,Barnesville,Lamar,Annex,1995-01-24,1995-03-31,1995-02-21,#311,Ordinance,32.10,   ,
5689,5691,Covington,Newton,Annex,1993-12-06,1993-12-31,1994-02-21,,Ordinance,1.16,   ,
5690,5692,Concord,Pike,Annex,1972-04-04,1972-04-04,1972-05-01,,Ordinance,,   ,
5691,5693,Conyers,Rockdale,Annex,1970-03-28,1970-03-28,1970-04-20,,Ordinance,25.0,   ,
5692,5694,Conyers,Rockdale,Annex,1970-03-03,1970-03-03,1970-04-02,,Ordinance,,   ,
5693,5695,Conyers,Rockdale,Annex,1970-07-17,1970-07-17,1970-03-04,,Ordinance,,   ,
5694,5696,Conyers,Rockdale,Annex,1970-02-21,1970-02-21,1970-03-16,,Ordinance,,   ,
5695,5697,Conyers,Rockdale,Annex,1970-12-01,1970-12-01,1971-01-11,,Ordinance,3.75,   ,
5696,5698,Conyers,Rockdale,Annex,1971-01-05,1971-01-05,1971-01-14,,Ordinance,8.184,   ,
5697,5699,Conyers,Rockdale,Annex,1971-10-05,1971-10-05,1971-10-08,,Ordinance,30.40,   ,
5698,5700,Conyers,Rockdale,Annex,1971-10-05,1971-10-05,1971-10-08,,Ordinance,30.40,   ,
5699,5701,Conyers,Rockdale,Annex,1972-10-03,1972-10-03,1973-01-22,,Ordinance,5.9032,   ,
5700,5702,Conyers,Rockdale,Annex,1972-04-04,1972-04-04,1972-05-11,,Ordinance,15.243,   ,
5701,5703,Conyers,Rockdale,Annex,1972-04-04,1972-04-04,1972-07-10,,Ordinance,,   ,
5702,5704,Conyers,Rockdale,Annex,1972-07-06,1972-07-06,1972-07-13,,Ordinance,3.00,   ,
5703,5705,Conyers,Rockdale,Annex,1972-10-03,1972-10-03,1972-12-22,,Ordinance,,   ,
5704,5706,Conyers,Rockdale,Annex,1973-02-08,1973-02-08,1973-05-02,,Ordinance,17.376,   ,
5705,5707,Conyers,Rockdale,Annex,1973-03-06,1973-03-06,1973-05-02,,Ordinance,43.5,   ,
5706,5708,Conyers,Rockdale,Annex,1973-05-02,1973-05-02,1973-05-02,,Ordinance,98.86,   ,
5707,5709,Conyers,Rockdale,Annex,1973-03-06,1973-03-06,1973-05-02,,Ordinance,7.397,   ,
5708,5710,Conyers,Rockdale,Annex,1973-04-03,1973-04-03,1973-05-02,,Ordinance,29.19,   ,
5709,5711,Conyers,Rockdale,Annex,1973-04-24,1973-04-24,1973-08-02,,Ordinance,,   ,
5710,5712,Conyers,Rockdale,Annex,1973-07-03,1973-07-03,1973-12-07,,Ordinance,12.05,   ,
5711,5713,Conyers,Rockdale,Annex,1974-05-14,1974-05-14,1974-11-18,,Ordinance,26.6,   ,
5712,5714,Conyers,Rockdale,Annex,1975-04-10,1975-04-10,1975-06-26,,Ordinance,8.178,   ,
5713,5715,Conyers,Rockdale,Annex,1977-04-05,1977-04-05,1977-04-18,,Ordinance,5.20,   ,
5714,5716,Conyers,Rockdale,Annex,1981-03-03,1981-03-03,1981-08-25,,Ordinance,2.00,   ,
5715,5717,Tallapoosa,Haralson,Annex,1995-02-13,1995-03-31,1995-02-17,,Ordinance,,   ,
5716,5718,Sugar Hill,Gwinnett,Annex,1995-01-09,1995-03-31,1995-02-27,,Ordinance,58.20,   ,
5717,5719,Sugar Hill,Gwinnett,Annex,1995-01-09,1995-03-31,1995-02-27,,Ordinance,25.83,   ,
5718,5720,Sugar Hill,Gwinnett,Annex,1995-01-09,1995-03-31,1995-02-27,,Ordinance,297.44,   ,
5719,5721,Sugar Hill,Gwinnett,Annex,1995-01-09,1995-03-31,1995-02-27,,Ordinance,211.674,   ,
5720,5722,Kennesaw,Cobb,Annex,1994-11-07,1994-12-31,1995-02-27,,Ordinance,.35,   ,
5721,5723,Kennesaw,Cobb,Annex,1994-11-07,1994-12-31,1995-02-27,,Ordinance,2.539,   ,
5722,5724,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,15+,   ,
5723,5725,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,3+,   ,
5724,5726,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,3+,   ,
5725,5727,Kennesaw,Cobb,Annex,1994-12-19,1994-12-31,1995-02-27,,Ordinance,7.687,   ,
5726,5728,Kennesaw,Cobb,Annex,1994-12-19,1994-12-31,1995-02-27,,Ordinance,4.849,   ,
5727,5729,Baxley,Appling,Annex,1995-02-14,1995-03-31,1995-02-28,#95-03,Ordinance,,   ,
5728,5730,Sugar Hill,Gwinnett,Annex,1995-02-13,1995-03-31,1995-02-27,,Ordinance,,   ,
5729,5731,Kennesaw,Cobb,Annex,1994-11-07,1994-12-31,1995-02-27,,Ordinance,.35,   ,
5730,5732,Kennesaw,Cobb,Annex,1994-11-07,1994-12-31,1995-02-27,,Ordinance,2.539,   ,
5731,5733,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,15+,   ,
5732,5734,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,3+,   ,
5733,5735,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,3+,   ,
5734,5736,Kennesaw,Cobb,Annex,1994-12-19,1994-12-31,1995-02-27,,Ordinance,7.687,   ,
5735,5737,Kennesaw,Cobb,Annex,1994-12-19,1994-12-31,1995-02-27,,Ordinance,4.849,   ,
5736,5738,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2001,Ordinance,,   ,
5737,5739,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2001,Ordinance,,   ,
5738,5740,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2001,Ordinance,1.40,   ,
5739,5741,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2002,Ordinance,,   ,
5740,5742,Sugar Hill,Gwinnett,Annex,1995-02-13,1995-03-31,1995-02-27,,Ordinance,5.00,   ,
5741,5743,Kennesaw,Cobb,Annex,1994-11-07,1994-12-31,1995-02-27,,Ordinance,.35,   ,
5742,5744,Kennesaw,Cobb,Annex,1994-11-07,1994-12-31,1995-02-27,,Ordinance,2.539,   ,
5743,5745,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,15+,   ,
5744,5746,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,3+,   ,
5745,5747,Kennesaw,Cobb,Annex,1994-11-21,1994-12-31,1995-02-27,,Ordinance,3+,   ,
5746,5748,Kennesaw,Cobb,Annex,1994-12-19,1994-12-31,1995-02-27,,Ordinance,7.687,   ,
5747,5749,Kennesaw,Cobb,Annex,1994-12-19,1994-12-31,1995-02-27,,Ordinance,4.849,   ,
5748,5750,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2001,Ordinance,,   ,
5749,5751,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2001,Ordinance,,   ,
5750,5752,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2001,Ordinance,1.40,   ,
5751,5753,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2002,Ordinance,,   ,
5752,5754,Cumming,Forsyth,Annex,1995-02-21,1995-03-31,1995-03-03,,Ordinance,4.64,   ,
5753,5755,Fairburn,Fulton,Annex,1995-02-13,1994-03-31,1995-03-31,#95-02,Ordinance,1.077,   ,
5754,5756,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2003,Ordinance,,   ,
5755,5757,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-203,Ordinance,1.208,   ,
5756,5758,Conyers,Rockdale,Annex,1981-08-04,1981-08-04,1981-12-01,#11-2004,Ordinance,7.34,   ,
5757,5759,Conyers,Rockdale,Annex,1981-11-16,1981-11-16,1982-04-16,#11-2005,Ordinance,15.062,   ,
5758,5760,Conyers,Rockdale,Annex,1981-11-16,1981-11-16,1982-04-06,#11-2006,Ordinance,25+,   ,
5759,5761,Conyers,Rockdale,Annex,1981-11-16,1981-11-16,1982-04-16,#11-2007,Ordinance,1.232,   ,
5760,5762,Conyers,Rockdale,Annex,1981-11-16,1981-11-16,1982-04-16,#11-2009,Ordinance,,   ,
5761,5763,Conyers,Rockdale,Annex,1981-11-16,1981-11-16,1982-04-16,#11-2008,Ordinance,90,   ,
5762,5764,Thomaston,Upson,Annex,1994-10-04,1994-12-31,1995-03-09,#832,Ordinance,,   ,
5763,5765,Thomaston,Upson,Annex,1994-10-04,1994-12-31,1995-03-09,#833,Ordinance,0.393,   ,
5764,5766,Thomaston,Upson,Annex,1994-10-04,1994-12-31,1995-03-09,#833,Ordinance,12.142,   ,
5765,5767,Alpharetta,Fulton,Annex,1995-02-13,1995-03-31,1995-03-09,,Ordinance,,   ,
5766,5768,Conyers,Rockdale,Annex,1982-07-06,1982-07-06,1982-08-26,,Ordinance,22,   ,
5767,5769,Conyers,Rockdale,Annex,1984-04-03,1984-04-03,1984-04-23,,Ordinance,,   ,
5768,5770,Conyers,Rockdale,Annex,1984-01-17,1984-01-17,1984-03-07,#336,Ordinance,23.50,   ,
5769,5771,Conyers,Rockdale,Annex,1984-02-20,1984-02-20,1984-07-07,#338,Ordinance,,   ,
5770,5772,Conyers,Rockdale,Annex,1984-11-06,1984-11-06,1985-01-26,#349,Ordinance,,   ,
5771,5773,Conyers,Rockdale,Annex,1984-11-06,1984-11-06,1985-01-26,#350,Ordinance,,   ,
5772,5774,Conyers,Rockdale,Annex,1983-09-19,1983-09-19,1983-11-14,#325,Ordinance,,   ,
5773,5775,Conyers,Rockdale,Annex,1983-09-19,1983-09-19,1983-11-14,#326,Ordinance,,   ,
5774,5776,Conyers,Rockdale,Annex,1983-10-04,1983-10-04,1983-11-14,#327,Ordinance,,   ,
5775,5777,Conyers,Rockdale,Annex,1984-07-16,1984-07-16,1984-07-26,#344,Ordinance,.57,   ,
5776,5778,Conyers,Rockdale,Annex,1984-07-16,1984-07-16,1984-07-26,#345,Ordinance,6+,   ,
5777,5779,Conyers,Rockdale,Annex,1984-07-16,1984-07-16,1984-07-26,#346,Ordinance,3.3+,   ,
5778,5780,Conyers,Rockdale,Annex,1985-02-05,1985-02-05,1985-02-25,,Ordinance,8.228,   ,
5779,5781,Conyers,Rockdale,Annex,1985-07-15,1985-07-15,1985-08-09,#360,Ordinance,,   ,
5780,5782,Conyers,Rockdale,Annex,1985-09-03,1985-09-03,1985-10-02,#364,Ordinance,,   ,
5781,5783,Conyers,Rockdale,Annex,1985-12-03,1985-12-03,1985-12-10,#365,Ordinance,,   ,
5782,5784,Conyers,Rockdale,Annex,1986-08-05,1986-08-05,1986-08-15,#381,Ordinance,,   ,
5783,5785,Conyers,Rockdale,Annex,1986-12-02,1986-12-06,1986-12-05,#385,Ordinance,,   ,
5784,5786,Coolidge,Thomas,Annex,1985-01-08,1985-01-08,1985-01-14,#70,Ordinance,,   ,
5785,5787,Cordele,Crisp,Annex,1962-07-24,1962-07-24,1962-11-02,,Ordinance,,   ,
5786,5788,Cordele,Crisp,Annex,1962-07-24,1962-07-24,1962-11-02,,Ordinance,.33, Highland Heights Sub  ,
