AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
304556,17534,Savannah,Chatham,Annex,5/9/2005,6/1/2005,,304556,Ordinance,?,,
304557,17535,Rincon,Effingham,Annex,5/9/2005,6/1/2005,,2006-009,Ordinance,10.85,Old Augusta Development Group; Inc.,
304558,17536,Rincon,Effingham,Annex,5/10/2005,6/1/2005,,2006-008,Ordinance,23.03,Jon G. Burns and Lelasa; Inc.,
304559,17537,Rincon,Effingham,Annex,5/10/2005,6/1/2005,,2006-002,Ordinance,4,W.G. Fuller; Jr.,
304560,17538,Smyrna,Cobb,Annex,5/10/2005,6/1/2005,,2006-11,Ordinance,1.06,,
304561,17539,Dublin,Laurens,Annex,5/10/2005,6/1/2005,,HB#1521,Act,,ROW on Hwy 441; Firetower Rd; County Farm Rd; So Pines Rd; Ind Blvd; Hwy 80; Springdale Dr; Claxton Dairy Rd; Airport Rd & Land Lots 216; 170;208,
304562,17540,Dawsonville,Dawson,Annex,5/10/2005,6/1/2005,,ANX 06-004,Ordinance,3.01,Michael & Deborah Huggard,
304563,17541,Dawsonville,Dawson,Annex,5/12/2005,6/1/2005,,ANX 06-003,Ordinance,3.67,James & Peggy Lee Kent,
304564,17542,Stockbridge,Henry,Annex,5/16/2005,6/1/2005,,273-05,Ordinance,1.69,Windsong Plantation HOA,
304565,17543,Stockbridge,Henry,Annex,5/16/2005,6/1/2005,,274-05,Ordinance,3.93,Barton / Walt Stephens Rd.,
304566,17544,Stockbridge,Henry,Annex,5/16/2005,6/1/2005,,275-05,Ordinance,7.75,Ragon / Flippen Rd.,
304567,17545,Stockbridge,Henry,Annex,5/16/2005,6/1/2005,,276-05,Ordinance,1.01,"Coleman / Flippen Rd. ",
304568,17546,Stockbridge,Henry,Annex,5/16/2005,6/1/2005,,277-05,Ordinance,0.35,Flynn / Windsong Plantation,
304569,17547,Stockbridge,Henry,Annex,5/16/2005,6/1/2005,,278-05,Ordinance,0.4,"Gourrier / Windsong Plantation",
304570,17548,Stockbridge,Henry,Annex,5/16/2005,6/1/2005,,279-05,Ordinance,0.35,Griffith / Windsong Plantation,
304571,17549,Stockbridge,Henry,Annex,5/17/2005,6/1/2005,,280-06,Ordinance,1,Price / Old Conyers Rd.,
304572,17550,Stockbridge,Henry,Annex,5/19/2005,6/1/2005,,281-06,Ordinance,4.54,Price / Old Conyers Rd.,
304573,17551,Stockbridge,Henry,Annex,5/21/2005,6/1/2005,,282-06,Ordinance,7.69,Price / Old Conyers Rd.,
304574,17552,Stockbridge,Henry,Annex,5/23/2005,6/1/2005,,283-06,Ordinance,10,Hawkins / Old Conyers Rd.,
304575,17553,Stockbridge,Henry,Annex,5/23/2005,6/1/2005,,284-06,Ordinance,2.16,Tapley / Old Conyers Rd.,
304576,17554,Stockbridge,Henry,Annex,5/23/2005,6/1/2005,,285-06,Ordinance,2.6,Thompson / Old Conyers Rd.,
304577,17555,Stockbridge,Henry,Annex,5/23/2005,6/1/2005,,286-06,Ordinance,12.2,Thompson / Old Conyers Rd.,
304578,17556,Stockbridge,Henry,Annex,5/23/2005,6/1/2005,,287-06,Ordinance,47.349,Perry / Old Conyers Rd.,
304579,17557,LaGrange,Troup,Annex,5/24/2005,6/1/2005,,46181,Ordinance,27.38,"39-4-000-011
39-4-000-012
39-4-000-013
39-4-000-010
inlcluding road.. Greenville Road - Waldrop/Lester/Duraski",
304580,17558,Warner Robins,Peach,Annex,5/24/2005,6/1/2005,,31-06,Ordinance,31-06,CHARLES SIDNEY JORDAN JR. & BARBARA J DOVER. LL 44 & 61 Peach County; 80.5 acres.  Zoning R-3,
304581,17559,Kingsland,Camden,De-annex,5/25/2005,6/1/2005,,2006-12-De-Annexation,Ordinance,100,This land was de-annexed per the request of Max & Elizabeth Leggett,
304582,17560,Canton,Cherokee,Annex,6/3/2005,7/1/2005,,AX0603-001,Ordinance,0.8,213 Henry Clay Street,
304583,17561,Loganville,Gwinnett,Annex,6/3/2005,7/1/2005,,A05-021,Ordinance,37.55,delete,
304584,17562,Loganville,Gwinnett,Annex,6/3/2005,7/1/2005,,A05-021,Ordinance,37.55,"Mike Martin Natchez Trace/Bay Creek Road
Developed as Traditions of Loganville Subdivision",
304585,17563,Dudley,Laurens,Annex,6/5/2005,7/1/2005,,1519,Act,16.84,,
304586,17564,Gainesville,Hall,Annex,6/5/2005,7/1/2005,,2006-16,Ordinance,0.2,1411 Browns Bridge Road by Ramin Abolfathi,
304587,17565,Douglas,Coffee,Annex,6/6/2005,7/1/2005,,10242005.01,Ordinance,22.67,This was originally misrecorded as an annexation in Doglasville DCA-ID 304423.,
304588,17566,Calhoun,Gordon,Annex,6/6/2005,7/1/2005,,842,Ordinance,0.5,Clark; Larry,
304589,17567,Calhoun,Gordon,Annex,6/6/2005,7/1/2005,,843,Ordinance,0.0497,Knight; Larry,
304590,17568,Calhoun,Gordon,Annex,6/6/2005,7/1/2005,,844,Ordinance,69.448,Perry; Jack,
304591,17569,Warner Robins,Houston,Annex,6/6/2005,7/1/2005,,32-06,Ordinance,2.379,"The McGhee Family Limited Partnership LL 133 of the Tenth
 
Tract 1; contaning 2.379 acres.  Zoning C-2",
304592,17570,Warner Robins,Houston,Annex,6/6/2005,7/1/2005,,33-06,Ordinance,11.84,Joy Land - LL 170 Parcels 3; 5; and 7.  Zoning R-3,
304593,17571,Warner Robins,Houston,Annex,6/6/2005,7/1/2005,,34-06,Ordinance,3.03,Vasile Properties Inc; LL 169 Lots 43-50 (incluvisde); Block G; Section 1; and Lot 42; Block G; Section 2; Sonja Heights Subdivision.  Zoning R-2,
304594,17572,Warner Robins,Houston,Annex,6/6/2005,7/1/2005,,35-06,Ordinance,1.354,John P. Nixon. LL 165 Parcel 227 Zoning C-2,
304595,17573,Warner Robins,Houston,Annex,6/6/2005,7/1/2005,,36-06,Ordinance,15.37,"L-W Realty Investments LLC - LL 120 & 121 
Parcel A Zoning C-2",
304596,17574,Warner Robins,Houston,Annex,6/6/2005,7/1/2005,,37-06,Ordinance,2.36,Tab Enterprises; Inc. - LL 228 Parcel A Zoning C-2,
304597,17575,Warner Robins,Houston,Annex,6/6/2005,7/1/2005,,38-06,Ordinance,3.07,Feagin Mill Investmesnts - LL 10th - Tract 2A & 2B.  Zoning C-2.,
304598,17576,Sugar Hill,Gwinnett,Annex,6/6/2005,7/1/2005,,AX-06-002,Ordinance,17.34,,
304599,17577,Covington,Newton,Annex,6/6/2005,7/1/2005,,2006-9,Ordinance,13.407,,
304600,17578,Covington,Newton,Annex,6/6/2005,7/1/2005,,2006-12,Ordinance,3.635,,
304601,17579,Covington,Newton,Annex,6/6/2005,7/1/2005,,2006-11,Ordinance,7.14,,
304602,17580,Covington,Newton,Annex,6/6/2005,7/1/2005,,2006-8,Ordinance,86,,
304603,17581,Covington,Newton,Annex,6/6/2005,7/1/2005,,2006-10,Ordinance,256.986,,
304604,17582,Fayetteville,Fayette,Annex,6/7/2005,7/1/2005,,0-39-05,Ordinance,7.8,Advanced Aesthetics; PC,
304605,17583,Rome,Floyd,Annex,6/7/2005,7/1/2005,,02-2006A,Ordinance,0.5,,
304606,17584,Cartersville,Bartow,Annex,6/7/2005,7/1/2005,,37-06,Ordinance,1.269,33 Brookwood Drive; single-family residential lot,
304607,17585,Decatur,DeKalb,Annex,6/7/2005,7/1/2005,,O-06-08,Ordinance,,,
304608,17586,Locust Grove,Henry,Annex,6/7/2005,7/1/2005,,06-06-052,Ordinance,11.95,Paulette Bunn; Map Code 130-01001000,
304609,17587,Locust Grove,Henry,Annex,6/7/2005,7/1/2005,,06-06-053,Ordinance,2,"Pulette Bunn- Lots 43 and 44 of Barnes Station
Map Codes 130A-01043000 & 130A- 01044000",
304610,17588,Locust Grove,Henry,Annex,6/9/2005,7/1/2005,,06-04-034,Ordinance,21.29,"Joe Carr and Bonnie Carr
Map Codes 111-01007001; 111-01006051 and 111-01006052",
304611,17589,Dawsonville,Dawson,Annex,6/9/2005,7/1/2005,,ANX 05-004,Ordinance,1.86,James & Theresa Stepp,
304612,17590,Dawsonville,Dawson,Annex,6/9/2005,7/1/2005,,ANX 05-012,Ordinance,2.69,Samuel & Cynthia Harben,
304613,17591,Dawsonville,Dawson,Annex,6/9/2005,7/1/2005,,ANX 05-015,Ordinance,150.8,Bowen Family Farm,
304614,17592,Dawsonville,Dawson,Annex,6/9/2005,7/1/2005,,ANX 05-017,Ordinance,15.344,Billy & Joyce Wallace,
304615,17593,Dawsonville,Dawson,Annex,6/9/2005,7/1/2005,,ANX 05-016,Ordinance,14.6,Billy & Joyce Wallace,
304616,17594,Dawsonville,Dawson,Annex,6/9/2005,7/1/2005,,ANX 05-018,Ordinance,220,Hills of Gold Creek,
304617,17595,Dawsonville,Dawson,Annex,6/9/2005,7/1/2005,,ANX 05-019,Ordinance,302,Hills of Gold Creek,
304618,17596,Dawsonville,Dawson,Annex,6/13/2005,7/1/2005,,ANX 05-021,Ordinance,37.3,Hills of Gold Creek,
304619,17597,Dawsonville,Dawson,Annex,6/13/2005,7/1/2005,,ANX 05-025,Ordinance,15.88,Centofanti & Deane,
304620,17598,Dawsonville,Dawson,Annex,6/13/2005,7/1/2005,,ANX 05-027,Ordinance,51.2,Meadow Trace,
304621,17599,Dawsonville,Dawson,Annex,6/13/2005,7/1/2005,,ANX 06-001,Ordinance,3.41,Elmer & Elbert Clark,
304622,17600,Commerce,Jackson,Annex,6/13/2005,7/1/2005,,2006-009,Ordinance,49.333,"Commerce Land Holdings; LLC
Bill Butler
3400 Rivergreen Court; Suite 500
Duluth; Georgia 30096
Map 47; Parcel 15E; Tract 7
N. Concord Road (formerly Bana)",
304623,17601,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,19-2005,Ordinance,2.11,,
304624,17602,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,23-2005,Ordinance,8.19; 4.54,,
304625,17603,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,25-2005,Ordinance,0.308,,
304626,17604,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,46028,Ordinance,11,1431 Tugalo St. First Presbyterian Church,
304627,17605,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,46117,Ordinance,1.3,,
304628,17606,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,46118,Ordinance,1.3,1570 Crestwood Dr.; Richard Parks,
304629,17607,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,46179,Ordinance,0.459,,
304630,17608,Toccoa,Stephens,Annex,6/13/2005,7/1/2005,,46240,Ordinance,0.623,,
304631,17609,Jefferson,Jackson,Annex,6/13/2005,7/1/2005,,2006-02,Ordinance,5.12,Don Lord ; Map/Parcel 078/022A; 5.12 acres on McClure Industrial Drive for the purpose of retail (in conjunction with rezoning case R-06-J05),
304632,17610,Jefferson,Jackson,Annex,6/13/2005,7/1/2005,,2006-03,Ordinance,29.19,Adair Realty; Inc. (Columbus Land Investment & Development Company); Map 91/Parcel 9; 29.19 acres located on Toy Wright Road for the purpose of distribution facilities (in conjunction with rezoning case R-06-J02).,
304633,17611,Jefferson,Jackson,Annex,6/13/2005,7/1/2005,,2006-04,Ordinance,29.19,Adair Realty; Inc. (Columbus Land Investment & Development Company); Map 91/Parcel 9A; 29.19 acres; for the purpose of distribution facilities (in conjunction with rezoning case R-06-J01; and DRI Number 1037).,
304634,17612,Warner Robins,Houston,Annex,6/13/2005,7/1/2005,,43-06,Ordinance,0.53,Allen - LL 13 ; Eleventh District; 0.53 acres trace; zoning C-2,
304635,17613,Flowery Branch,Hall,Annex,6/13/2005,7/1/2005,,Ord No. 339,Ordinance,6.47 with a .91 acre portion of Porter Road,AN ORDINANCE TO ANNEX AND BRING WITHIN THE CORPORATE LIMITS OF THE CITY OF FLOWERY BRANCH; STATE OF GEORGIA; PARCELS OF LAND OWNED BY FLOW 1 LLC; (A.K.A. HALVORSEN HOLDINGS) BEING 6.47± ACRES WITHIN LAND LOT 96 OF THE 8TH DISTRICT; HALL COUNTY; GEORGIA; IDENTIFIED AS TAX PARCEL NUMBERS: 08096-000013; 08096-000011; 08096-000010; 08096-000017; 08096-000004; 08096-000009; 08096-000005A; AND 08096-000003; AND A .91 ACRE PORTION OF PORTER ROAD AS SHOWN ON THAT PLAT SURVEY FOR HALVORSEN HOLDINGS; PREPARED BY PAULSON-MITCHELL INC.; DATED APRIL 25; 2006; AND DATED JUNE 15; 2006 AS SHOWN ON ATTACHED EXHIBIT “A” AND AS LEGALLY DESCRIBED ON ATTACHED EXHIBIT “B”; PROVIDING FOR SEVERABILITY; REPEALING CONFLICTING ORDINANCES; AND FOR ALL OTHER LAWFUL PURPOSES.,
304636,17614,Sylvester,Worth,Annex,6/13/2005,7/1/2005,,2006-08,Ordinance,79.4 more or less,,
304637,17615,Baxley,Appling,Annex,6/14/2005,7/1/2005,,2006-004,Ordinance,2.785,Our City Attorney seeks preclearance for annexations.,
304638,17616,Gainesville,Hall,Annex,6/14/2005,7/1/2005,,2006-28,Ordinance,22.185,1501 Jesse Jewell Parkway and 515 Lakeview Drive NE by City of Gainesville Public Utilities Department,
304639,17617,Gainesville,Hall,Annex,6/14/2005,7/1/2005,,2006-30,Ordinance,0.891,112 McConnell Drive by Shane Reidling,
304640,17618,Gainesville,Hall,Annex,6/14/2005,7/1/2005,,2006-32,Ordinance,1.6,2410 Browns Bridge Road SW by Jack K. Bailey; Jr.,
304641,17619,Gainesville,Hall,Annex,6/14/2005,7/1/2005,,2006-26,Ordinance,231.53,2901 and 0 Gaines Mill Road & 3490 Eberhart Cemetery Road by Gaines Mill Partners; LLC,
304642,17620,Lula,HALL,Annex,6/16/2005,7/1/2005,,061906B,Ordinance,1 acrea ,"C. BROOME - no address at this time
Tax parcel map 1500F;000041D",
304643,17621,Carrollton,Carroll,Annex,6/20/2005,7/1/2005,,199,Resolution,4.6 and .44,,
304644,17622,Carrollton,Carroll,Annex,6/20/2005,7/1/2005,,200,Resolution,52.48,,
304645,17623,Rockmart,Polk,Annex,6/20/2005,7/1/2005,,46301,Ordinance,30.83,,
304646,17624,Monroe,Walton,Annex,6/20/2005,7/1/2005,,685 James Huff Rd,Resolution,49.03 AC,,
304647,17625,Monroe,Walton,Annex,6/20/2005,7/1/2005,,1301 Alcovy Street,Resolution,21.571,,
304648,17626,Monroe,Walton,Annex,6/20/2005,7/1/2005,,1055 Old Athens Highway,Resolution,15.65 AC,,
304649,17627,Grovetown,Columbia,Annex,6/20/2005,7/1/2005,,171,Ordinance,2.77,2.77 acres James & Kristina Newman; 1422 Lakeview Drive,
304650,17628,Holly Springs,Cherokee,Annex,6/21/2005,7/1/2005,,MA-08-06,Ordinance,1.29,,
304651,17629,Locust Grove,Henry,Annex,6/21/2005,7/1/2005,,30082,Ordinance,0.689,,
304652,17630,Braswell,Polk,Annex,6/21/2005,7/1/2005,,304652,Ordinance,120,,
304653,17631,Rincon,Effingham,Annex,6/21/2005,7/1/2005,,2005-002,Ordinance,70.75,Coastal Premier Development; Dasher's Landing,
304654,17632,Greensboro,Greene,Annex,6/21/2005,7/1/2005,,304654,Ordinance,56,,
304655,17633,Americus,Sumter,Annex,6/21/2005,7/1/2005,,0-05-10-35,Ordinance,5.2,,
304656,17634,Union City,Fulton,Annex,6/23/2005,7/1/2005,,46156,Ordinance,0.703,,
304657,17635,Union City,Fulton,Annex,6/28/2005,7/1/2005,,46158,Ordinance,19.9,DOJ letter received at DCA 6/28/2011,
304658,17636,Fitzgerald,Ben Hill,Annex,6/28/2005,7/1/2005,,03-1316,Ordinance,8.21,,
304659,17637,Fitzgerald,Ben Hill,Annex,6/30/2005,7/1/2005,,03-1317,Ordinance,1.05,,
304660,17638,Fitzgerald,Ben Hill,Annex,6/30/2005,7/1/2005,,03-1321,Ordinance,10.61,,
304661,17639,Fitzgerald,Ben Hill,Annex,6/30/2005,7/1/2005,,03-1322,Ordinance,4.75,,
304662,17640,Fitzgerald,Ben Hill,Annex,6/30/2005,7/1/2005,,03-1323,Ordinance,4.25,,
304663,17641,Fitzgerald,Ben Hill,Annex,6/30/2005,7/1/2005,,03-1324,Ordinance,,,
304664,17642,Fitzgerald,Ben Hill,Annex,7/1/2005,8/1/2005,,03-1325,Ordinance,,,
304665,17643,Fitzgerald,Ben Hill,Annex,7/1/2005,8/1/2005,,03-1327,Ordinance,0.437,,
304666,17644,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,03-1328,Ordinance,0.45,,
304667,17645,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,03-1329,Ordinance,7.94,,
304668,17646,Canton,Cherokee,Annex,7/5/2005,8/1/2005,,AX0604-001,Ordinance,1.897,710 Transit Ave.,
304669,17647,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,04-1333,Ordinance,0.57,,
304670,17648,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,04-1334,Ordinance,2.616,,
304671,17649,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,04-1335,Ordinance,0.22,,
304672,17650,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,04-1336,Ordinance,1.44,,
304673,17651,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,04-1337,Ordinance,3.58,,
304674,17652,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,04-1343,Ordinance,19.38,,
304675,17653,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,04-1344,Ordinance,1.34,,
304676,17654,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,05-1345,Ordinance,8.04,,
304677,17655,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,05-1346,Ordinance,1.53,,
304678,17656,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,05-1350,Ordinance,25,,
304679,17657,Fitzgerald,Ben Hill,Annex,7/5/2005,8/1/2005,,05-1351,Ordinance,49.27,,
304680,17658,Gray,Jones,Annex,7/5/2005,8/1/2005,,05-0-006,Ordinance,,,
304681,17659,Fort Valley,Peach,Annex,7/6/2005,8/1/2005,,36-36-3,Ordinance,150.61,,
304682,17660,Conyers,Rockdale,Annex,7/6/2005,8/1/2005,,716,Ordinance,46.31,,
304683,17661,Cochran,Bleckley,Annex,7/7/2005,8/1/2005,,46152,Ordinance,52.65,,
304684,17662,Dublin,Laurens,Annex,7/7/2005,8/1/2005,,46181,Ordinance,33.643,33.643 acres on U.S. Hwy 80/CR#401(Pilot Rd) for Wal Mart,
304685,17663,Dublin,Laurens,Annex,7/11/2005,8/1/2005,,46182,Ordinance,8.19,8.19 acres at 1981 Hwy 441 So for Sinclair Mobile Home Sales,
304686,17664,Oakwood,Hall,Annex,7/11/2005,8/1/2005,,460,Ordinance,1.17,,
304687,17665,Oakwood,Hall,Annex,7/11/2005,8/1/2005,,461,Ordinance,7.36,,
304688,17666,Flowery Branch,Hall,Annex,7/11/2005,8/1/2005,,337,Ordinance,.90±,AN ORDINANCE TO ANNEX AND BRING WITHIN THE CORPORATE LIMITS OF THE CITY OF FLOWERY BRANCH; STATE OF GEORGIA; A PARCEL OF REAL PROPERTY OWNED BY HAZEL YOUNG LITTLE; BEING .9± ACRES WITHIN LAND LOT 96 OF THE 8TH DISTRICT; HALL COUNTY; GEORGIA; IDENTIFIED AS 4775 PORTER ROAD TAX PARCEL NO. 08096-000006; AND SHOWN ON THAT PLAT SURVEY AS SHOWN ON ATTACHED EXHIBIT “A” AND AS LEGALLY DESCRIBED ON ATTACHED EXHIBIT “B”; ESTABLISHING CONDITIONS; PROVIDING FOR SEVERABILITY; REPEALING CONFLICTING ORDINANCES; AND FOR ALL OTHER LAWFUL PURPOSES.,
304689,17667,East Point,Fulton,Annex,7/11/2005,8/1/2005,,2004AN-001-07,Ordinance,43.54,Savannah Walk Subdivision,
304690,17668,East Point,Fulton,Annex,7/11/2005,8/1/2005,,2003AN-001-02,Ordinance,50.11,South Meadow McDonald Development,
304691,17669,East Point,Fulton,Annex,7/11/2005,8/1/2005,,2001AN-001-09,Ordinance,105.636,Camp Creek Business Center - Duke Weeks Corporation,
304692,17670,LaGrange,Troup,Annex,7/11/2005,8/1/2005,,46190,Ordinance,7.332,"Edward and Charles Cotton Property

Tax Map Numbers: 039-3-000-013; 039-3-000-014; 039-3-000-015",
304693,17671,LaGrange,Troup,Annex,7/11/2005,8/1/2005,,46189,Ordinance,0.86,"110 Mallory Drive - James Shelnut
Tax Map Number: 50-4A-005-035",
304694,17672,Newnan,coweta,Annex,7/12/2005,8/1/2005,,2006-10,Ordinance,17.97,Reynolds,
304695,17673,Fairburn,Fulton,Annex,7/12/2005,8/1/2005,,2006-2A,Ordinance,1.22,Shops@Oakley; LLC,
304696,17674,Fairburn,Fulton,Annex,7/13/2005,4/1/2005,,2006-3A,Ordinance,101.61,J.A. Shugart;Jr/Sabeen;LLC/Fairburn Lake,
304697,17675,Fairburn,Fulton,Annex,7/15/2005,8/1/2005,,2006-6A,Ordinance,77.415,Cantor/Palm Ceia/Fairburn,
304698,17676,Fairburn,Fulton,Annex,7/15/2005,8/1/2005,,2006-7A,Ordinance,2.33,Hampton Inn,
304699,17677,Lenox,Cook,Annex,7/15/2005,8/1/2005,,2005-03,Ordinance,,,
304700,17678,Clarkesville,Habersham,Annex,7/18/2005,8/1/2005,,304700,Ordinance,3.36,,
304701,17679,Dawson,Terrell,Annex,7/18/2005,8/1/2005,,46156,Ordinance,28.283,,
304702,17680,Winder,Barrow,Annex,7/22/2005,8/1/2005,,106,Ordinance,,,
304703,17681,Baconton,Mitchell,Annex,7/22/2005,8/1/2005,,46148,Ordinance,23.94,,
304704,17682,Walnut Grove,Walton,Annex,7/25/2005,8/1/2005,,304704,Ordinance,,,
304705,17683,Statham,Barrow,Annex,7/25/2005,8/1/2005,,05621-4,Ordinance,25.178,,
304706,17684,Dillard,Rabun,Annex,7/25/2005,8/1/2005,,124-08,Ordinance,12.543,,
304707,17685,Dillard,Rabun,Annex,7/26/2005,8/1/2005,,124-09,Ordinance,2.8,,
304708,17686,Dillard,Rabun,Annex,8/1/2005,9/1/2005,,124-10,Ordinance,1.66,,
304709,17687,Dillard,Rabun,Annex,8/1/2005,9/1/2005,,124-11,Ordinance,4,,
304710,17688,Dillard,Rabun,Annex,8/1/2005,9/1/2005,,124-12,Ordinance,0.05,,
304711,17689,Milner,Lamar,Annex,8/1/2005,9/1/2005,,304711,Ordinance,,,
304712,17690,Comer,Madison,Annex,8/1/2005,9/1/2005,,304712,Ordinance,12.39,,
304713,17691,Greensboro,Greene,Annex,8/1/2005,9/1/2005,,304713,Ordinance,2,,
304714,17692,Sugar Hill,Gwinnett,Annex,8/1/2005,9/1/2005,,AX-05-005,Ordinance,9.146,,
304715,17693,Sugar Hill,Gwinnett,Annex,8/2/2005,9/1/2005,,AX-05-006,Ordinance,18.46,,
304716,17694,Alpharetta,Fulton,Annex,8/2/2005,9/1/2005,,A-05-02,Ordinance,7.592,,
304717,17695,Dallas,Paulding,Annex,8/2/2005,9/1/2005,,46171,Ordinance,1,,
304718,17696,Dallas,Paulding,Annex,8/4/2005,9/1/2005,,46172,Ordinance,110,,
304719,17697,Dallas,Paulding,Annex,8/4/2005,9/1/2005,,48700,Ordinance,1.4,,
304720,17698,Morrow,Clayton,Annex,8/4/2005,9/1/2005,,2005-08,Ordinance,2.08,,
304721,17699,Midway,Liberty,Annex,8/4/2005,9/1/2005,,2004-1,Ordinance,23.72,,
304722,17700,Gray,Jones,Annex,8/4/2005,9/1/2005,,05-O-011,Ordinance,78.81,,
304723,17701,Gray,Jones,Annex,8/4/2005,9/1/2005,,05-O-012,Ordinance,5.86,,
304724,17702,Gray,Jones,Annex,8/4/2005,9/1/2005,,05-O-013,Ordinance,1.2,,
304725,17703,Gray,Jones,Annex,8/4/2005,9/1/2005,,05-O-014,Ordinance,1.6,,
304726,17704,Gray,JOnes,Annex,8/4/2005,9/1/2005,,05-O-015,Ordinance,0.37,,
304727,17705,Chickamauga,Walker,Annex,8/5/2005,9/1/2005,,228,Ordinance,1.29,Capital Bank Property - 13 Hwy 813,
304728,17706,Lincolnton,Lincoln,Annex,8/8/2005,9/1/2005,,304728,Ordinance,1.31,,
304729,17707,Carrollton,Carroll,Annex,8/8/2005,9/1/2005,,190,Ordinance,121,,
304730,17708,Carrollton,Carroll,Annex,8/8/2005,9/1/2005,,191,Ordinance,91,,
304731,17709,Carrollton,Carroll,Annex,8/8/2005,9/1/2005,,192,Ordinance,1,,
304732,17710,Hampton,Henry,De-annex,8/8/2005,9/1/2005,,304732,Ordinance,43,,
304733,17711,Savannah,CHatham,Annex,8/8/2005,9/1/2005,,304733,Ordinance,48.9,,
304734,17712,Cairo,Grady,Annex,8/8/2005,9/1/2005,,629,Ordinance,16.1,,
304735,17713,Cairo,Grady,Annex,8/9/2005,9/1/2005,,624,Ordinance,8.4,,
304736,17714,Dacula,Gwinnett,Annex,8/11/2005,9/1/2005,,CD-RZ-2005-12,Ordinance,46.3,,
304737,17715,Dacula,Gwinnett,Annex,8/11/2005,9/1/2005,,CD-RZ-2005-11,Ordinance,3.14,,
304738,17716,Dacula,Gwinnett,Annex,8/11/2005,9/1/2005,,CD-RZ-2005-13,Ordinance,128.99,,
304739,17717,Dacula,Gwinnett,Annex,8/11/2005,9/1/2005,,2006-CD-RZ-01,Ordinance,4.76,,
304740,17718,Roswell,Fulton,Annex,8/15/2005,9/1/2005,,38947,Ordinance,40.679,City file # ANX 06-003  Summerhill Farm subdivision  60% method,
304741,17719,Warner Robins,Peach,Annex,8/15/2005,9/1/2005,,47-06,Ordinance,35.699,C. TIM DUPREE - LL 39 & 40 Tract A and B. Zoning C-2,
304742,17720,Warner Robins,Houston,Annex,8/15/2005,9/1/2005,,46-06,Ordinance,6.27,GUNN EDWINA; LL 69 & 70; Parcel 1.  Zoning C-2,
304743,17721,Warner Robins,Houston,Annex,8/15/2005,9/1/2005,,45-06,Ordinance,2.46,SILVER EAGLE ENTERPRISES - LL 157 - Lots 5; 6; 13; and 14; Block B; Tara Estates,
304744,17722,Baxley,Appling,Annex,8/15/2005,9/1/2005,,2006-05,Ordinance,8.128,The City Attorney seeks preclearance.,
304745,17723,Baxley,Appling,Annex,8/16/2005,9/1/2005,,2006-06,Ordinance,0.92,The City Attorney seeks preclearance.,
304746,17724,Baxley,Appling,Annex,8/16/2005,9/1/2005,,2006-07,Ordinance,0.33,The City Attorney seeks preclearance for annexations.,
304747,17725,Maysville,Jackson,Annex,8/16/2005,9/1/2005,,2005-002,Ordinance,40.03,See also Box 2005-2,
304748,17726,Maysville,Jackson,Annex,8/16/2005,9/1/2005,,2006-002,Ordinance,9.803,,
304749,17727,Dalton,Whitfield,Annex,8/16/2005,9/1/2005,,46194,Ordinance,46 parcels,Parcel numbers:  12-158-07-004; 12-158-07-006; 12-158-13-000; 12-158-04-000; 13-010-01-010; 12-260-07-012; 12-260-07-005; 12-260-07-006; 12-260-07-008; 12-260-07-014; 12-260-07-001; 12-260-49-000; 12-260-07-021; 12-273-01-018; 12-260-07-002; 12-273-01-002; 12-260-09-000; 12-260-07-007; 12-260-07-013; 12-260-01-003; 12-260-01-001; 12-273-01-004; 12-273-01-015; 12-273-01-017; 12-260-01-002; 12-273-01-003; 12-273-36-000; 12-158-18-000; 12-158-12-000; 12-158-05-000; 12-260-30-000; 12-315-01-035; 12-259-01-206; 12-261-01-002; 12-184-01-039; 12-260-54-000; 12-260-07-022; 12-260-55-000; 12-260-10-000; 12-260-45-000; 12-260-07-023; 12-260-07-004; 12-260-07-016; 12-260-07-009; 12-260-07-010; 12-158-01-031,
